"X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images","Date_parsed"
61,108,"Sciurus_carolinensis","08/10/2025 16:51","08/10/2025","16:51:08",0,0,0,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-08__16-51-08(1).JPG",2,2025-10-08
62,108,"Sciurus_carolinensis","09/10/2025 09:19","09/10/2025","09:19:24",59296,988.3,16.5,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-09__09-19-24(1).JPG",6,2025-10-09
63,108,"Sciurus_carolinensis","09/10/2025 12:26","09/10/2025","12:26:55",11251,187.5,3.1,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-09__12-26-55(1).JPG",6,2025-10-09
64,108,"Sciurus_carolinensis","09/10/2025 12:59","09/10/2025","12:59:14",1939,32.3,0.5,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-09__12-59-14(1).JPG",3,2025-10-09
65,108,"Sciurus_carolinensis","09/10/2025 15:48","09/10/2025","15:48:55",10181,169.7,2.8,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-09__15-48-55(1).JPG",6,2025-10-09
66,108,"Sciurus_carolinensis","09/10/2025 17:26","09/10/2025","17:26:06",5831,97.2,1.6,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-09__17-26-06(1).JPG",6,2025-10-09
67,108,"Sciurus_carolinensis","10/10/2025 09:41","10/10/2025","09:41:39",58533,975.5,16.3,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-10__09-41-39(1).JPG",2,2025-10-10
68,108,"Sciurus_carolinensis","10/10/2025 12:57","10/10/2025","12:57:47",11768,196.1,3.3,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-10__12-57-47(1).JPG",6,2025-10-10
69,108,"Sciurus_carolinensis","10/10/2025 14:00","10/10/2025","14:00:39",3772,62.9,1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-10__14-00-39(1).JPG",3,2025-10-10
70,108,"Sciurus_carolinensis","12/10/2025 07:30","12/10/2025","07:30:35",149396,2489.9,41.5,1.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-12__07-30-35(1).JPG",9,2025-10-12
71,108,"Sciurus_carolinensis","12/10/2025 08:07","12/10/2025","08:07:54",2239,37.3,0.6,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-12__08-07-54(1).JPG",3,2025-10-12
72,108,"Sciurus_carolinensis","12/10/2025 09:51","12/10/2025","09:51:34",6220,103.7,1.7,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-12__09-51-34(1).JPG",6,2025-10-12
73,108,"Sciurus_carolinensis","12/10/2025 12:17","12/10/2025","12:17:09",8735,145.6,2.4,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-12__12-17-09(1).JPG",6,2025-10-12
74,108,"Sciurus_carolinensis","13/10/2025 12:43","13/10/2025","12:43:14",87965,1466.1,24.4,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-13__12-43-14(1).JPG",3,2025-10-13
75,108,"Sciurus_carolinensis","13/10/2025 15:15","13/10/2025","15:15:27",9133,152.2,2.5,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-13__15-15-27(1).JPG",3,2025-10-13
76,108,"Sciurus_carolinensis","13/10/2025 16:21","13/10/2025","16:21:35",3968,66.1,1.1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-13__16-21-35(1).JPG",3,2025-10-13
77,108,"Sciurus_carolinensis","14/10/2025 09:20","14/10/2025","09:20:21",61126,1018.8,17,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-14__09-20-21(1).JPG",9,2025-10-14
78,108,"Sciurus_carolinensis","14/10/2025 10:23","14/10/2025","10:23:13",3772,62.9,1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-14__10-23-13(1).JPG",3,2025-10-14
79,108,"Sciurus_carolinensis","14/10/2025 12:51","14/10/2025","12:51:05",8872,147.9,2.5,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-14__12-51-05(1).JPG",3,2025-10-14
80,108,"Sciurus_carolinensis","15/10/2025 08:31","15/10/2025","08:31:36",70831,1180.5,19.7,0.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-15__08-31-36(1).JPG",9,2025-10-15
81,108,"Sciurus_carolinensis","16/10/2025 08:45","16/10/2025","08:45:40",87244,1454.1,24.2,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-16__08-45-40(1).JPG",6,2025-10-16
82,108,"Sciurus_carolinensis","16/10/2025 09:46","16/10/2025","09:46:38",3658,61,1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-16__09-46-38(1).JPG",3,2025-10-16
83,108,"Sciurus_carolinensis","16/10/2025 14:01","16/10/2025","14:01:40",15302,255,4.2,0.2,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-16__14-01-40(1).JPG",3,2025-10-16
84,108,"Sciurus_carolinensis","16/10/2025 17:11","16/10/2025","17:11:06",11366,189.4,3.2,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-16__17-11-06(1).JPG",3,2025-10-16
85,108,"Sciurus_carolinensis","16/10/2025 17:49","16/10/2025","17:49:07",2281,38,0.6,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-16__17-49-07(1).JPG",3,2025-10-16
86,108,"Sciurus_carolinensis","17/10/2025 11:37","17/10/2025","11:37:10",64083,1068,17.8,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-17__11-37-10(1).JPG",3,2025-10-17
87,108,"Sciurus_carolinensis","17/10/2025 14:20","17/10/2025","14:20:18",9788,163.1,2.7,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-17__14-20-18(1).JPG",6,2025-10-17
88,108,"Sciurus_carolinensis","17/10/2025 17:33","17/10/2025","17:33:08",11570,192.8,3.2,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-17__17-33-08(1).JPG",3,2025-10-17
89,108,"Sciurus_carolinensis","18/10/2025 15:35","18/10/2025","15:35:20",79332,1322.2,22,0.9,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-18__15-35-20(1).JPG",6,2025-10-18
90,108,"Sciurus_carolinensis","18/10/2025 17:13","18/10/2025","17:13:43",5903,98.4,1.6,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-18__17-13-43(1).JPG",3,2025-10-18
91,108,"Sciurus_carolinensis","19/10/2025 07:43","19/10/2025","07:43:25",52182,869.7,14.5,0.6,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-19__07-43-25(1).JPG",3,2025-10-19
92,108,"Sciurus_carolinensis","19/10/2025 08:28","19/10/2025","08:28:54",2729,45.5,0.8,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-19__08-28-54(1).JPG",6,2025-10-19
93,108,"Sciurus_carolinensis","19/10/2025 10:27","19/10/2025","10:27:54",7140,119,2,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-19__10-27-54(1).JPG",3,2025-10-19
94,108,"Sciurus_carolinensis","19/10/2025 11:36","19/10/2025","11:36:53",4139,69,1.1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-19__11-36-53(1).JPG",3,2025-10-19
95,108,"Sciurus_carolinensis","19/10/2025 12:37","19/10/2025","12:37:30",3637,60.6,1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-19__12-37-30(1).JPG",9,2025-10-19
96,108,"Sciurus_carolinensis","20/10/2025 16:04","20/10/2025","16:04:47",98837,1647.3,27.5,1.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-20__16-04-47(1).JPG",3,2025-10-20
97,108,"Sciurus_carolinensis","21/10/2025 07:59","21/10/2025","07:59:58",57311,955.2,15.9,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-21__07-59-58(1).JPG",3,2025-10-21
98,108,"Sciurus_carolinensis","21/10/2025 09:36","21/10/2025","09:36:24",5786,96.4,1.6,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-21__09-36-24(1).JPG",3,2025-10-21
99,108,"Sciurus_carolinensis","21/10/2025 11:38","21/10/2025","11:38:50",7346,122.4,2,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-21__11-38-50(1).JPG",3,2025-10-21
100,108,"Sciurus_carolinensis","22/10/2025 08:14","22/10/2025","08:14:40",74150,1235.8,20.6,0.9,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-22__08-14-40(1).JPG",6,2025-10-22
101,108,"Sciurus_carolinensis","22/10/2025 11:46","22/10/2025","11:46:44",12724,212.1,3.5,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-22__11-46-44(1).JPG",3,2025-10-22
102,108,"Sciurus_carolinensis","22/10/2025 13:41","22/10/2025","13:41:15",6871,114.5,1.9,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-22__13-41-15(1).JPG",3,2025-10-22
103,108,"Sciurus_carolinensis","22/10/2025 14:40","22/10/2025","14:40:08",3533,58.9,1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-22__14-40-08(1).JPG",3,2025-10-22
104,108,"Sciurus_carolinensis","22/10/2025 17:32","22/10/2025","17:32:50",10362,172.7,2.9,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-22__17-32-50(1).JPG",3,2025-10-22
105,108,"Sciurus_carolinensis","24/10/2025 10:47","24/10/2025","10:47:57",148507,2475.1,41.3,1.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-24__10-47-57(1).JPG",3,2025-10-24
106,108,"Sciurus_carolinensis","27/10/2025 15:35","27/10/2025","15:35:02",276425,4607.1,76.8,3.2,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-27__15-35-02(1).JPG",6,2025-10-27
107,108,"Sciurus_carolinensis","28/10/2025 09:24","28/10/2025","09:24:59",64197,1070,17.8,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-28__09-24-59(1).JPG",3,2025-10-28
108,108,"Sciurus_carolinensis","01/11/2025 16:58","01/11/2025","16:58:03",372784,6213.1,103.6,4.3,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-01__16-58-03(1).JPG",6,2025-11-01
109,108,"Sciurus_carolinensis","03/11/2025 07:54","03/11/2025","07:54:35",140192,2336.5,38.9,1.6,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-03__07-54-35(2).JPG",2,2025-11-03
110,108,"Sciurus_carolinensis","04/11/2025 08:54","04/11/2025","08:54:43",90008,1500.1,25,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-04__08-54-43(1).JPG",3,2025-11-04
111,108,"Sciurus_carolinensis","05/11/2025 10:08","05/11/2025","10:08:24",90821,1513.7,25.2,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-05__10-08-24(1).JPG",15,2025-11-05
112,108,"Sciurus_carolinensis","05/11/2025 16:54","05/11/2025","16:54:32",24368,406.1,6.8,0.3,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-05__16-54-32(1).JPG",3,2025-11-05
113,108,"Sciurus_carolinensis","06/11/2025 15:48","06/11/2025","15:48:33",82441,1374,22.9,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-06__15-48-33(1).JPG",3,2025-11-06
114,108,"Sciurus_carolinensis","08/11/2025 13:46","08/11/2025","13:46:46",165493,2758.2,46,1.9,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-08__13-46-46(1).JPG",3,2025-11-08
115,108,"Sciurus_carolinensis","09/11/2025 16:32","09/11/2025","16:32:01",96315,1605.2,26.8,1.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-09__16-32-01(1).JPG",8,2025-11-09
116,108,"Sciurus_carolinensis","10/11/2025 12:27","10/11/2025","12:27:06",71705,1195.1,19.9,0.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-10__12-27-06(1).JPG",3,2025-11-10
117,108,"Sciurus_carolinensis","13/11/2025 13:15","13/11/2025","13:15:15",262089,4368.1,72.8,3,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-13__13-15-15(1).JPG",3,2025-11-13
118,108,"Sciurus_carolinensis","15/11/2025 09:17","15/11/2025","09:17:19",158524,2642.1,44,1.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-15__09-17-19(1).JPG",3,2025-11-15
119,108,"Sciurus_carolinensis","15/11/2025 12:51","15/11/2025","12:51:18",12839,214,3.6,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-15__12-51-18(1).JPG",3,2025-11-15
120,108,"Sciurus_carolinensis","16/11/2025 09:14","16/11/2025","09:14:02",73364,1222.7,20.4,0.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-16__09-14-02(1).JPG",3,2025-11-16
121,108,"Sciurus_carolinensis","17/11/2025 16:23","17/11/2025","16:23:31",112169,1869.5,31.2,1.3,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-17__16-23-31(4).JPG",3,2025-11-17
122,108,"Sciurus_carolinensis","18/11/2025 16:19","18/11/2025","16:19:59",86188,1436.5,23.9,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-18__16-19-59(1).JPG",9,2025-11-18
123,108,"Sciurus_carolinensis","20/11/2025 14:10","20/11/2025","14:10:15",165016,2750.3,45.8,1.9,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-20__14-10-15(1).JPG",3,2025-11-20
124,108,"Sciurus_carolinensis","22/11/2025 09:01","22/11/2025","09:01:49",154294,2571.6,42.9,1.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-22__09-01-49(1).JPG",6,2025-11-22
125,108,"Sciurus_carolinensis","23/11/2025 09:42","23/11/2025","09:42:34",88845,1480.8,24.7,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-23__09-42-34(1).JPG",3,2025-11-23
126,108,"Vulpes_vulpes","15/10/2025 22:37","15/10/2025","22:37:06",0,0,0,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes","Station 108__2025-10-15__22-37-06(1).JPG",3,2025-10-15
127,108,"Vulpes_vulpes","17/10/2025 01:04","17/10/2025","01:04:51",95265,1587.8,26.5,1.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes","Station 108__2025-10-17__01-04-51(1).JPG",3,2025-10-17
128,108,"Vulpes_vulpes","17/10/2025 19:02","17/10/2025","19:02:51",64680,1078,18,0.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes","Station 108__2025-10-17__19-02-51(1).JPG",3,2025-10-17
129,108,"Vulpes_vulpes","18/10/2025 12:47","18/10/2025","12:47:46",63895,1064.9,17.7,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes","Station 108__2025-10-18__12-47-46(1).JPG",3,2025-10-18
130,108,"Vulpes_vulpes","12/11/2025 07:24","12/11/2025","07:24:41",2140615,35676.9,594.6,24.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes","Station 108__2025-11-12__07-24-41(1).JPG",3,2025-11-12
1,49,"Aix galericulata","08/10/2025 16:26","08/10/2025","16:26:50",0,0,0,0,"../output/camera/everyones_Species/Aix galericulata","camera_15_49_2025__2025-10-08__16-26-50(1).JPG",6,2025-10-08
2,49,"Capreolus capreolus","14/10/2025 02:42","14/10/2025","02:42:32",0,0,0,0,"../output/camera/everyones_Species/Capreolus capreolus","camera_15_49_2025__2025-10-14__02-42-32(1).JPG",3,2025-10-14
3,49,"Capreolus capreolus","14/10/2025 18:56","14/10/2025","18:56:51",58459,974.3,16.2,0.7,"../output/camera/everyones_Species/Capreolus capreolus","camera_15_49_2025__2025-10-14__18-56-51(1).JPG",3,2025-10-14
4,49,"Capreolus capreolus","16/10/2025 03:00","16/10/2025","03:00:33",115422,1923.7,32.1,1.3,"../output/camera/everyones_Species/Capreolus capreolus","camera_15_49_2025__2025-10-16__03-00-33(1).JPG",3,2025-10-16
5,49,"Capreolus capreolus","17/10/2025 19:38","17/10/2025","19:38:28",146275,2437.9,40.6,1.7,"../output/camera/everyones_Species/Capreolus capreolus","Images__2025-10-17__19-38-28(1).JPG",3,2025-10-17
6,49,"Capreolus capreolus","23/10/2025 04:29","23/10/2025","04:29:08",463840,7730.7,128.8,5.4,"../output/camera/everyones_Species/Capreolus capreolus","Images__2025-10-23__04-29-08(1).JPG",3,2025-10-23
7,49,"Capreolus capreolus","02/11/2025 06:46","02/11/2025","06:46:30",872242,14537.4,242.3,10.1,"../output/camera/everyones_Species/Capreolus capreolus","Images__2025-11-02__06-46-30(1).JPG",3,2025-11-02
8,49,"Capreolus capreolus","05/11/2025 07:48","05/11/2025","07:48:29",262919,4382,73,3,"../output/camera/everyones_Species/Capreolus capreolus","camera_15_49_2025__2025-11-05__07-48-29(1).JPG",3,2025-11-05
9,49,"Capreolus capreolus","17/11/2025 22:21","17/11/2025","22:21:28",1089179,18153,302.6,12.6,"../output/camera/everyones_Species/Capreolus capreolus","camera_15_49_2025__2025-11-17__22-21-28(1).JPG",3,2025-11-17
10,49,"Capreolus capreolus","23/11/2025 05:29","23/11/2025","05:29:11",457663,7627.7,127.1,5.3,"../output/camera/everyones_Species/Capreolus capreolus","Images__2025-11-23__05-29-11(1).JPG",3,2025-11-23
11,49,"Capreolus capreolus","24/11/2025 04:20","24/11/2025","04:20:23",82272,1371.2,22.9,1,"../output/camera/everyones_Species/Capreolus capreolus","Images__2025-11-24__04-20-23(1).JPG",3,2025-11-24
12,49,"Columba palumbus","13/11/2025 12:42","13/11/2025","12:42:58",0,0,0,0,"../output/camera/everyones_Species/Columba palumbus","camera_15_49_2025__2025-11-13__12-42-58(1).JPG",3,2025-11-13
13,49,"Homo sapien","08/10/2025 11:01","08/10/2025","11:01:47",0,0,0,0,"../output/camera/everyones_Species/Homo sapien","Images__2025-10-08__11-01-47(1).JPG",12,2025-10-08
14,49,"Homo sapien","24/11/2025 11:08","24/11/2025","11:08:41",4061214,67686.9,1128.1,47,"../output/camera/everyones_Species/Homo sapien","Images__2025-11-24__11-08-41(1).JPG",15,2025-11-24
15,49,"Muntiacus reevesi","23/10/2025 18:09","23/10/2025","18:09:10",0,0,0,0,"../output/camera/everyones_Species/Muntiacus reevesi","Images__2025-10-23__18-09-10(1).JPG",3,2025-10-23
16,49,"Muntiacus reevesi","30/10/2025 01:46","30/10/2025","01:46:10",545820,9097,151.6,6.3,"../output/camera/everyones_Species/Muntiacus reevesi","Images__2025-10-30__01-46-10(1).JPG",3,2025-10-30
17,49,"Muntiacus reevesi","31/10/2025 00:15","31/10/2025","00:15:41",80971,1349.5,22.5,0.9,"../output/camera/everyones_Species/Muntiacus reevesi","Images__2025-10-31__00-15-41(1).JPG",3,2025-10-31
18,49,"Muntiacus reevesi","04/11/2025 17:29","04/11/2025","17:29:55",407654,6794.2,113.2,4.7,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-04__17-29-55(1).JPG",3,2025-11-04
19,49,"Muntiacus reevesi","04/11/2025 22:57","04/11/2025","22:57:46",19671,327.9,5.5,0.2,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-04__22-57-46(1).JPG",3,2025-11-04
20,49,"Muntiacus reevesi","05/11/2025 00:26","05/11/2025","00:26:57",5351,89.2,1.5,0.1,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-05__00-26-57(1).JPG",3,2025-11-05
21,49,"Muntiacus reevesi","05/11/2025 02:25","05/11/2025","02:25:21",7104,118.4,2,0.1,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-05__02-25-21(1).JPG",3,2025-11-05
22,49,"Muntiacus reevesi","05/11/2025 03:21","05/11/2025","03:21:54",3393,56.5,0.9,0,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-05__03-21-54(1).JPG",3,2025-11-05
23,49,"Muntiacus reevesi","05/11/2025 23:08","05/11/2025","23:08:58",71224,1187.1,19.8,0.8,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-05__23-08-58(1).JPG",3,2025-11-05
24,49,"Muntiacus reevesi","10/11/2025 22:48","10/11/2025","22:48:04",430746,7179.1,119.7,5,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-10__22-48-04(1).JPG",6,2025-11-10
25,49,"Muntiacus reevesi","12/11/2025 04:32","12/11/2025","04:32:41",107077,1784.6,29.7,1.2,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-12__04-32-41(1).JPG",3,2025-11-12
26,49,"Muntiacus reevesi","15/11/2025 00:59","15/11/2025","00:59:00",246379,4106.3,68.4,2.9,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-15__00-59-00(1).JPG",3,2025-11-15
27,49,"Muntiacus reevesi","15/11/2025 03:20","15/11/2025","03:20:32",8492,141.5,2.4,0.1,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-15__03-20-32(1).JPG",6,2025-11-15
28,49,"Muntiacus reevesi","18/11/2025 07:27","18/11/2025","07:27:54",274042,4567.4,76.1,3.2,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-18__07-27-54(1).JPG",3,2025-11-18
29,49,"Muntiacus reevesi","19/11/2025 02:15","19/11/2025","02:15:41",67667,1127.8,18.8,0.8,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-19__02-15-41(1).JPG",3,2025-11-19
30,49,"Muntiacus reevesi","20/11/2025 21:37","20/11/2025","21:37:52",156131,2602.2,43.4,1.8,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-20__21-37-52(1).JPG",6,2025-11-20
31,49,"Muntiacus reevesi","21/11/2025 23:57","21/11/2025","23:57:03",94751,1579.2,26.3,1.1,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-21__23-57-03(1).JPG",3,2025-11-21
32,49,"Muntiacus reevesi","23/11/2025 05:29","23/11/2025","05:29:11",106328,1772.1,29.5,1.2,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-23__05-29-11(1).JPG",3,2025-11-23
33,49,"Muntiacus reevesi","24/11/2025 04:20","24/11/2025","04:20:23",82272,1371.2,22.9,1,"../output/camera/everyones_Species/Muntiacus reevesi","camera_15_49_2025__2025-11-24__04-20-23(1).JPG",3,2025-11-24
34,49,"Sciurus carolinensis","10/10/2025 13:03","10/10/2025","13:03:46",0,0,0,0,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-10-10__13-03-46(1).JPG",3,2025-10-10
35,49,"Sciurus carolinensis","11/10/2025 09:32","11/10/2025","09:32:53",73747,1229.1,20.5,0.9,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-10-11__09-32-53(1).JPG",3,2025-10-11
36,49,"Sciurus carolinensis","12/10/2025 09:07","12/10/2025","09:07:30",84877,1414.6,23.6,1,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-10-12__09-07-30(1).JPG",3,2025-10-12
37,49,"Sciurus carolinensis","12/10/2025 17:09","12/10/2025","17:09:21",28911,481.9,8,0.3,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-10-12__17-09-21(1).JPG",3,2025-10-12
38,49,"Sciurus carolinensis","13/10/2025 09:06","13/10/2025","09:06:49",57448,957.5,16,0.7,"../output/camera/everyones_Species/Sciurus carolinensis","camera_15_49_2025__2025-10-13__09-06-49(1).JPG",3,2025-10-13
